,Mezcla_Mexicana,WTI,BRENT,CGPE,Year,Month,Day,Mezcla_Mexicana-WTI,Mezcla_Mexicana/WTI,Mezcla_Mexicana-BRENT,Mezcla_Mexicana/BRENT,Mezcla_Mexicana-CGPE,Mezcla_Mexicana/CGPE,WTI-Mezcla_Mexicana,WTI/Mezcla_Mexicana,WTI-BRENT,WTI/BRENT,WTI-CGPE,WTI/CGPE,BRENT-Mezcla_Mexicana,BRENT/Mezcla_Mexicana,BRENT-WTI,BRENT/WTI,BRENT-CGPE,BRENT/CGPE,CGPE-Mezcla_Mexicana,CGPE/Mezcla_Mexicana,CGPE-WTI,CGPE/WTI,CGPE-BRENT,CGPE/BRENT
348,61.18,70.29,72.4,36.5,2006,5,4,-9.110000000000007,-9.110000000000007,-11.220000000000006,-11.220000000000006,24.68,24.68,9.110000000000007,9.110000000000007,-2.1099999999999994,-2.1099999999999994,33.790000000000006,33.790000000000006,11.220000000000006,11.220000000000006,2.1099999999999994,2.1099999999999994,35.900000000000006,35.900000000000006,-24.68,-24.68,-33.790000000000006,-33.790000000000006,-35.900000000000006,-35.900000000000006
349,60.44,70.11,71.78,36.5,2006,5,5,-9.670000000000002,-9.670000000000002,-11.340000000000003,-11.340000000000003,23.939999999999998,23.939999999999998,9.670000000000002,9.670000000000002,-1.6700000000000017,-1.6700000000000017,33.61,33.61,11.340000000000003,11.340000000000003,1.6700000000000017,1.6700000000000017,35.28,35.28,-23.939999999999998,-23.939999999999998,-33.61,-33.61,-35.28,-35.28
350,59.77,69.77,67.83,36.5,2006,5,8,-9.999999999999993,-9.999999999999993,-8.059999999999995,-8.059999999999995,23.270000000000003,23.270000000000003,9.999999999999993,9.999999999999993,1.9399999999999977,1.9399999999999977,33.269999999999996,33.269999999999996,8.059999999999995,8.059999999999995,-1.9399999999999977,-1.9399999999999977,31.33,31.33,-23.270000000000003,-23.270000000000003,-33.269999999999996,-33.269999999999996,-31.33,-31.33
351,60.17,70.73,70.24,36.5,2006,5,9,-10.560000000000002,-10.560000000000002,-10.069999999999993,-10.069999999999993,23.67,23.67,10.560000000000002,10.560000000000002,0.4900000000000091,0.4900000000000091,34.230000000000004,34.230000000000004,10.069999999999993,10.069999999999993,-0.4900000000000091,-0.4900000000000091,33.739999999999995,33.739999999999995,-23.67,-23.67,-34.230000000000004,-34.230000000000004,-33.739999999999995,-33.739999999999995
352,61.52,72.17,69.47,36.5,2006,5,10,-10.649999999999999,-10.649999999999999,-7.949999999999996,-7.949999999999996,25.020000000000003,25.020000000000003,10.649999999999999,10.649999999999999,2.700000000000003,2.700000000000003,35.67,35.67,7.949999999999996,7.949999999999996,-2.700000000000003,-2.700000000000003,32.97,32.97,-25.020000000000003,-25.020000000000003,-35.67,-35.67,-32.97,-32.97
353,61.76,73.02,71.84,36.5,2006,5,11,-11.259999999999998,-11.259999999999998,-10.080000000000005,-10.080000000000005,25.259999999999998,25.259999999999998,11.259999999999998,11.259999999999998,1.1799999999999926,1.1799999999999926,36.519999999999996,36.519999999999996,10.080000000000005,10.080000000000005,-1.1799999999999926,-1.1799999999999926,35.34,35.34,-25.259999999999998,-25.259999999999998,-36.519999999999996,-36.519999999999996,-35.34,-35.34
354,61.29,71.89,70.71,36.5,2006,5,12,-10.600000000000001,-10.600000000000001,-9.419999999999995,-9.419999999999995,24.79,24.79,10.600000000000001,10.600000000000001,1.1800000000000068,1.1800000000000068,35.39,35.39,9.419999999999995,9.419999999999995,-1.1800000000000068,-1.1800000000000068,34.209999999999994,34.209999999999994,-24.79,-24.79,-35.39,-35.39,-34.209999999999994,-34.209999999999994
355,58.85,69.27,68.1,36.5,2006,5,15,-10.419999999999995,-10.419999999999995,-9.249999999999993,-9.249999999999993,22.35,22.35,10.419999999999995,10.419999999999995,1.1700000000000017,1.1700000000000017,32.769999999999996,32.769999999999996,9.249999999999993,9.249999999999993,-1.1700000000000017,-1.1700000000000017,31.599999999999994,31.599999999999994,-22.35,-22.35,-32.769999999999996,-32.769999999999996,-31.599999999999994,-31.599999999999994
356,58.32,69.42,68.07,36.5,2006,5,16,-11.100000000000001,-11.100000000000001,-9.749999999999993,-9.749999999999993,21.82,21.82,11.100000000000001,11.100000000000001,1.3500000000000085,1.3500000000000085,32.92,32.92,9.749999999999993,9.749999999999993,-1.3500000000000085,-1.3500000000000085,31.569999999999993,31.569999999999993,-21.82,-21.82,-32.92,-32.92,-31.569999999999993,-31.569999999999993
357,57.87,68.67,67.17,36.5,2006,5,17,-10.800000000000004,-10.800000000000004,-9.300000000000004,-9.300000000000004,21.369999999999997,21.369999999999997,10.800000000000004,10.800000000000004,1.5,1.5,32.17,32.17,9.300000000000004,9.300000000000004,-1.5,-1.5,30.67,30.67,-21.369999999999997,-21.369999999999997,-32.17,-32.17,-30.67,-30.67
358,58.97,69.65,67.1,36.5,2006,5,18,-10.680000000000007,-10.680000000000007,-8.129999999999995,-8.129999999999995,22.47,22.47,10.680000000000007,10.680000000000007,2.5500000000000114,2.5500000000000114,33.150000000000006,33.150000000000006,8.129999999999995,8.129999999999995,-2.5500000000000114,-2.5500000000000114,30.599999999999994,30.599999999999994,-22.47,-22.47,-33.150000000000006,-33.150000000000006,-30.599999999999994,-30.599999999999994
359,58.06,68.46,66.64,36.5,2006,5,19,-10.399999999999991,-10.399999999999991,-8.579999999999998,-8.579999999999998,21.560000000000002,21.560000000000002,10.399999999999991,10.399999999999991,1.8199999999999932,1.8199999999999932,31.959999999999994,31.959999999999994,8.579999999999998,8.579999999999998,-1.8199999999999932,-1.8199999999999932,30.14,30.14,-21.560000000000002,-21.560000000000002,-31.959999999999994,-31.959999999999994,-30.14,-30.14
360,58.88,69.25,65.88,36.5,2006,5,22,-10.369999999999997,-10.369999999999997,-6.999999999999993,-6.999999999999993,22.380000000000003,22.380000000000003,10.369999999999997,10.369999999999997,3.3700000000000045,3.3700000000000045,32.75,32.75,6.999999999999993,6.999999999999993,-3.3700000000000045,-3.3700000000000045,29.379999999999995,29.379999999999995,-22.380000000000003,-22.380000000000003,-32.75,-32.75,-29.379999999999995,-29.379999999999995
361,59.18,70.83,68.33,36.5,2006,5,23,-11.649999999999999,-11.649999999999999,-9.149999999999999,-9.149999999999999,22.68,22.68,11.649999999999999,11.649999999999999,2.5,2.5,34.33,34.33,9.149999999999999,9.149999999999999,-2.5,-2.5,31.83,31.83,-22.68,-22.68,-34.33,-34.33,-31.83,-31.83
362,58.23,69.53,68.01,36.5,2006,5,24,-11.300000000000004,-11.300000000000004,-9.780000000000008,-9.780000000000008,21.729999999999997,21.729999999999997,11.300000000000004,11.300000000000004,1.519999999999996,1.519999999999996,33.03,33.03,9.780000000000008,9.780000000000008,-1.519999999999996,-1.519999999999996,31.510000000000005,31.510000000000005,-21.729999999999997,-21.729999999999997,-33.03,-33.03,-31.510000000000005,-31.510000000000005
363,59.29,70.97,68.07,36.5,2006,5,25,-11.68,-11.68,-8.779999999999994,-8.779999999999994,22.79,22.79,11.68,11.68,2.9000000000000057,2.9000000000000057,34.47,34.47,8.779999999999994,8.779999999999994,-2.9000000000000057,-2.9000000000000057,31.569999999999993,31.569999999999993,-22.79,-22.79,-34.47,-34.47,-31.569999999999993,-31.569999999999993
364,59.46,71.37,69.44,36.5,2006,5,26,-11.910000000000004,-11.910000000000004,-9.979999999999997,-9.979999999999997,22.96,22.96,11.910000000000004,11.910000000000004,1.9300000000000068,1.9300000000000068,34.870000000000005,34.870000000000005,9.979999999999997,9.979999999999997,-1.9300000000000068,-1.9300000000000068,32.94,32.94,-22.96,-22.96,-34.870000000000005,-34.870000000000005,-32.94,-32.94
365,60.18,71.39,68.72,36.5,2006,5,29,-11.21,-11.21,-8.54,-8.54,23.68,23.68,11.21,11.21,2.6700000000000017,2.6700000000000017,34.89,34.89,8.54,8.54,-2.6700000000000017,-2.6700000000000017,32.22,32.22,-23.68,-23.68,-34.89,-34.89,-32.22,-32.22
366,60.48,71.87,68.86,36.5,2006,5,30,-11.390000000000008,-11.390000000000008,-8.380000000000003,-8.380000000000003,23.979999999999997,23.979999999999997,11.390000000000008,11.390000000000008,3.010000000000005,3.010000000000005,35.370000000000005,35.370000000000005,8.380000000000003,8.380000000000003,-3.010000000000005,-3.010000000000005,32.36,32.36,-23.979999999999997,-23.979999999999997,-35.370000000000005,-35.370000000000005,-32.36,-32.36
367,59.84,71.44,66.61,36.5,2006,5,31,-11.599999999999994,-11.599999999999994,-6.769999999999996,-6.769999999999996,23.340000000000003,23.340000000000003,11.599999999999994,11.599999999999994,4.829999999999998,4.829999999999998,34.94,34.94,6.769999999999996,6.769999999999996,-4.829999999999998,-4.829999999999998,30.11,30.11,-23.340000000000003,-23.340000000000003,-34.94,-34.94,-30.11,-30.11
368,59.12,70.13,67.81,36.5,2006,6,1,-11.009999999999998,-11.009999999999998,-8.690000000000005,-8.690000000000005,22.619999999999997,22.619999999999997,11.009999999999998,11.009999999999998,2.319999999999993,2.319999999999993,33.629999999999995,33.629999999999995,8.690000000000005,8.690000000000005,-2.319999999999993,-2.319999999999993,31.310000000000002,31.310000000000002,-22.619999999999997,-22.619999999999997,-33.629999999999995,-33.629999999999995,-31.310000000000002,-31.310000000000002
369,60.32,72.75,67.46,36.5,2006,6,2,-12.43,-12.43,-7.1399999999999935,-7.1399999999999935,23.82,23.82,12.43,12.43,5.290000000000006,5.290000000000006,36.25,36.25,7.1399999999999935,7.1399999999999935,-5.290000000000006,-5.290000000000006,30.959999999999994,30.959999999999994,-23.82,-23.82,-36.25,-36.25,-30.959999999999994,-30.959999999999994
370,59.95,72.52,68.17,36.5,2006,6,5,-12.569999999999993,-12.569999999999993,-8.219999999999999,-8.219999999999999,23.450000000000003,23.450000000000003,12.569999999999993,12.569999999999993,4.349999999999994,4.349999999999994,36.019999999999996,36.019999999999996,8.219999999999999,8.219999999999999,-4.349999999999994,-4.349999999999994,31.67,31.67,-23.450000000000003,-23.450000000000003,-36.019999999999996,-36.019999999999996,-31.67,-31.67
371,60.08,72.45,67.29,36.5,2006,6,6,-12.370000000000005,-12.370000000000005,-7.210000000000008,-7.210000000000008,23.58,23.58,12.370000000000005,12.370000000000005,5.159999999999997,5.159999999999997,35.95,35.95,7.210000000000008,7.210000000000008,-5.159999999999997,-5.159999999999997,30.790000000000006,30.790000000000006,-23.58,-23.58,-35.95,-35.95,-30.790000000000006,-30.790000000000006
372,58.54,70.92,66.21,36.5,2006,6,7,-12.380000000000003,-12.380000000000003,-7.669999999999995,-7.669999999999995,22.04,22.04,12.380000000000003,12.380000000000003,4.710000000000008,4.710000000000008,34.42,34.42,7.669999999999995,7.669999999999995,-4.710000000000008,-4.710000000000008,29.709999999999994,29.709999999999994,-22.04,-22.04,-34.42,-34.42,-29.709999999999994,-29.709999999999994
373,58.31,70.27,64.8,36.5,2006,6,8,-11.959999999999994,-11.959999999999994,-6.489999999999995,-6.489999999999995,21.810000000000002,21.810000000000002,11.959999999999994,11.959999999999994,5.469999999999999,5.469999999999999,33.769999999999996,33.769999999999996,6.489999999999995,6.489999999999995,-5.469999999999999,-5.469999999999999,28.299999999999997,28.299999999999997,-21.810000000000002,-21.810000000000002,-33.769999999999996,-33.769999999999996,-28.299999999999997,-28.299999999999997
374,59.37,71.64,68.54,36.5,2006,6,9,-12.270000000000003,-12.270000000000003,-9.170000000000009,-9.170000000000009,22.869999999999997,22.869999999999997,12.270000000000003,12.270000000000003,3.0999999999999943,3.0999999999999943,35.14,35.14,9.170000000000009,9.170000000000009,-3.0999999999999943,-3.0999999999999943,32.040000000000006,32.040000000000006,-22.869999999999997,-22.869999999999997,-35.14,-35.14,-32.040000000000006,-32.040000000000006
375,58.42,70.3,68.03,36.5,2006,6,12,-11.879999999999995,-11.879999999999995,-9.61,-9.61,21.92,21.92,11.879999999999995,11.879999999999995,2.269999999999996,2.269999999999996,33.8,33.8,9.61,9.61,-2.269999999999996,-2.269999999999996,31.53,31.53,-21.92,-21.92,-33.8,-33.8,-31.53,-31.53
376,56.9,68.5,64.73,36.5,2006,6,13,-11.600000000000001,-11.600000000000001,-7.830000000000005,-7.830000000000005,20.4,20.4,11.600000000000001,11.600000000000001,3.769999999999996,3.769999999999996,32.0,32.0,7.830000000000005,7.830000000000005,-3.769999999999996,-3.769999999999996,28.230000000000004,28.230000000000004,-20.4,-20.4,-32.0,-32.0,-28.230000000000004,-28.230000000000004
377,57.15,69.14,64.33,36.5,2006,6,14,-11.990000000000002,-11.990000000000002,-7.18,-7.18,20.65,20.65,11.990000000000002,11.990000000000002,4.810000000000002,4.810000000000002,32.64,32.64,7.18,7.18,-4.810000000000002,-4.810000000000002,27.83,27.83,-20.65,-20.65,-32.64,-32.64,-27.83,-27.83
378,57.47,69.8,64.85,36.5,2006,6,15,-12.329999999999998,-12.329999999999998,-7.3799999999999955,-7.3799999999999955,20.97,20.97,12.329999999999998,12.329999999999998,4.950000000000003,4.950000000000003,33.3,33.3,7.3799999999999955,7.3799999999999955,-4.950000000000003,-4.950000000000003,28.349999999999994,28.349999999999994,-20.97,-20.97,-33.3,-33.3,-28.349999999999994,-28.349999999999994
379,57.41,69.77,63.82,36.5,2006,6,16,-12.36,-12.36,-6.410000000000004,-6.410000000000004,20.909999999999997,20.909999999999997,12.36,12.36,5.949999999999996,5.949999999999996,33.269999999999996,33.269999999999996,6.410000000000004,6.410000000000004,-5.949999999999996,-5.949999999999996,27.32,27.32,-20.909999999999997,-20.909999999999997,-33.269999999999996,-33.269999999999996,-27.32,-27.32
380,56.78,69.23,66.26,36.5,2006,6,19,-12.450000000000003,-12.450000000000003,-9.480000000000004,-9.480000000000004,20.28,20.28,12.450000000000003,12.450000000000003,2.969999999999999,2.969999999999999,32.730000000000004,32.730000000000004,9.480000000000004,9.480000000000004,-2.969999999999999,-2.969999999999999,29.760000000000005,29.760000000000005,-20.28,-20.28,-32.730000000000004,-32.730000000000004,-29.760000000000005,-29.760000000000005
381,56.78,69.32,67.4,36.5,2006,6,20,-12.539999999999992,-12.539999999999992,-10.620000000000005,-10.620000000000005,20.28,20.28,12.539999999999992,12.539999999999992,1.9199999999999875,1.9199999999999875,32.81999999999999,32.81999999999999,10.620000000000005,10.620000000000005,-1.9199999999999875,-1.9199999999999875,30.900000000000006,30.900000000000006,-20.28,-20.28,-32.81999999999999,-32.81999999999999,-30.900000000000006,-30.900000000000006
382,57.72,70.11,68.0,36.5,2006,6,21,-12.39,-12.39,-10.280000000000001,-10.280000000000001,21.22,21.22,12.39,12.39,2.1099999999999994,2.1099999999999994,33.61,33.61,10.280000000000001,10.280000000000001,-2.1099999999999994,-2.1099999999999994,31.5,31.5,-21.22,-21.22,-33.61,-33.61,-31.5,-31.5
383,58.31,70.66,69.89,36.5,2006,6,22,-12.349999999999994,-12.349999999999994,-11.579999999999998,-11.579999999999998,21.810000000000002,21.810000000000002,12.349999999999994,12.349999999999994,0.769999999999996,0.769999999999996,34.16,34.16,11.579999999999998,11.579999999999998,-0.769999999999996,-0.769999999999996,33.39,33.39,-21.810000000000002,-21.810000000000002,-34.16,-34.16,-33.39,-33.39
384,58.12,70.57,70.32,36.5,2006,6,23,-12.449999999999996,-12.449999999999996,-12.199999999999996,-12.199999999999996,21.619999999999997,21.619999999999997,12.449999999999996,12.449999999999996,0.25,0.25,34.06999999999999,34.06999999999999,12.199999999999996,12.199999999999996,-0.25,-0.25,33.81999999999999,33.81999999999999,-21.619999999999997,-21.619999999999997,-34.06999999999999,-34.06999999999999,-33.81999999999999,-33.81999999999999
385,59.59,71.65,70.36,36.5,2006,6,26,-12.060000000000002,-12.060000000000002,-10.769999999999996,-10.769999999999996,23.090000000000003,23.090000000000003,12.060000000000002,12.060000000000002,1.2900000000000063,1.2900000000000063,35.150000000000006,35.150000000000006,10.769999999999996,10.769999999999996,-1.2900000000000063,-1.2900000000000063,33.86,33.86,-23.090000000000003,-23.090000000000003,-35.150000000000006,-35.150000000000006,-33.86,-33.86
386,60.17,72.07,71.77,36.5,2006,6,27,-11.899999999999991,-11.899999999999991,-11.599999999999994,-11.599999999999994,23.67,23.67,11.899999999999991,11.899999999999991,0.29999999999999716,0.29999999999999716,35.56999999999999,35.56999999999999,11.599999999999994,11.599999999999994,-0.29999999999999716,-0.29999999999999716,35.269999999999996,35.269999999999996,-23.67,-23.67,-35.56999999999999,-35.56999999999999,-35.269999999999996,-35.269999999999996
387,60.67,72.17,72.17,36.5,2006,6,28,-11.5,-11.5,-11.5,-11.5,24.17,24.17,11.5,11.5,0.0,0.0,35.67,35.67,11.5,11.5,0.0,0.0,35.67,35.67,-24.17,-24.17,-35.67,-35.67,-35.67,-35.67
388,61.83,73.52,73.45,36.5,2006,6,29,-11.689999999999998,-11.689999999999998,-11.620000000000005,-11.620000000000005,25.33,25.33,11.689999999999998,11.689999999999998,0.06999999999999318,0.06999999999999318,37.019999999999996,37.019999999999996,11.620000000000005,11.620000000000005,-0.06999999999999318,-0.06999999999999318,36.95,36.95,-25.33,-25.33,-37.019999999999996,-37.019999999999996,-36.95,-36.95
389,62.34,73.96,73.71,36.5,2006,6,30,-11.61999999999999,-11.61999999999999,-11.36999999999999,-11.36999999999999,25.840000000000003,25.840000000000003,11.61999999999999,11.61999999999999,0.25,0.25,37.459999999999994,37.459999999999994,11.36999999999999,11.36999999999999,-0.25,-0.25,37.209999999999994,37.209999999999994,-25.840000000000003,-25.840000000000003,-37.459999999999994,-37.459999999999994,-37.209999999999994,-37.209999999999994
390,62.33,73.87,74.45,36.5,2006,7,3,-11.540000000000006,-11.540000000000006,-12.120000000000005,-12.120000000000005,25.83,25.83,11.540000000000006,11.540000000000006,-0.5799999999999983,-0.5799999999999983,37.370000000000005,37.370000000000005,12.120000000000005,12.120000000000005,0.5799999999999983,0.5799999999999983,37.95,37.95,-25.83,-25.83,-37.370000000000005,-37.370000000000005,-37.95,-37.95
391,62.29,73.87,73.68,36.5,2006,7,4,-11.580000000000005,-11.580000000000005,-11.390000000000008,-11.390000000000008,25.79,25.79,11.580000000000005,11.580000000000005,0.18999999999999773,0.18999999999999773,37.370000000000005,37.370000000000005,11.390000000000008,11.390000000000008,-0.18999999999999773,-0.18999999999999773,37.18000000000001,37.18000000000001,-25.79,-25.79,-37.370000000000005,-37.370000000000005,-37.18000000000001,-37.18000000000001
392,63.22,75.22,72.99,36.5,2006,7,5,-12.0,-12.0,-9.769999999999996,-9.769999999999996,26.72,26.72,12.0,12.0,2.230000000000004,2.230000000000004,38.72,38.72,9.769999999999996,9.769999999999996,-2.230000000000004,-2.230000000000004,36.489999999999995,36.489999999999995,-26.72,-26.72,-38.72,-38.72,-36.489999999999995,-36.489999999999995
393,63.15,75.02,73.18,36.5,2006,7,6,-11.869999999999997,-11.869999999999997,-10.030000000000008,-10.030000000000008,26.65,26.65,11.869999999999997,11.869999999999997,1.8399999999999892,1.8399999999999892,38.519999999999996,38.519999999999996,10.030000000000008,10.030000000000008,-1.8399999999999892,-1.8399999999999892,36.68000000000001,36.68000000000001,-26.65,-26.65,-38.519999999999996,-38.519999999999996,-36.68000000000001,-36.68000000000001
394,62.27,73.78,74.15,36.5,2006,7,7,-11.509999999999998,-11.509999999999998,-11.880000000000003,-11.880000000000003,25.770000000000003,25.770000000000003,11.509999999999998,11.509999999999998,-0.37000000000000455,-0.37000000000000455,37.28,37.28,11.880000000000003,11.880000000000003,0.37000000000000455,0.37000000000000455,37.650000000000006,37.650000000000006,-25.770000000000003,-25.770000000000003,-37.28,-37.28,-37.650000000000006,-37.650000000000006
395,61.93,73.52,72.35,36.5,2006,7,10,-11.589999999999996,-11.589999999999996,-10.419999999999995,-10.419999999999995,25.43,25.43,11.589999999999996,11.589999999999996,1.1700000000000017,1.1700000000000017,37.019999999999996,37.019999999999996,10.419999999999995,10.419999999999995,-1.1700000000000017,-1.1700000000000017,35.849999999999994,35.849999999999994,-25.43,-25.43,-37.019999999999996,-37.019999999999996,-35.849999999999994,-35.849999999999994
396,62.55,74.07,73.1,36.5,2006,7,11,-11.519999999999996,-11.519999999999996,-10.549999999999997,-10.549999999999997,26.049999999999997,26.049999999999997,11.519999999999996,11.519999999999996,0.9699999999999989,0.9699999999999989,37.56999999999999,37.56999999999999,10.549999999999997,10.549999999999997,-0.9699999999999989,-0.9699999999999989,36.599999999999994,36.599999999999994,-26.049999999999997,-26.049999999999997,-37.56999999999999,-37.56999999999999,-36.599999999999994,-36.599999999999994
397,63.7,75.01,72.73,36.5,2006,7,12,-11.310000000000002,-11.310000000000002,-9.030000000000001,-9.030000000000001,27.200000000000003,27.200000000000003,11.310000000000002,11.310000000000002,2.280000000000001,2.280000000000001,38.510000000000005,38.510000000000005,9.030000000000001,9.030000000000001,-2.280000000000001,-2.280000000000001,36.230000000000004,36.230000000000004,-27.200000000000003,-27.200000000000003,-38.510000000000005,-38.510000000000005,-36.230000000000004,-36.230000000000004
398,65.58,76.72,74.92,36.5,2006,7,13,-11.14,-11.14,-9.340000000000003,-9.340000000000003,29.08,29.08,11.14,11.14,1.7999999999999972,1.7999999999999972,40.22,40.22,9.340000000000003,9.340000000000003,-1.7999999999999972,-1.7999999999999972,38.42,38.42,-29.08,-29.08,-40.22,-40.22,-38.42,-38.42
399,65.85,76.82,75.77,36.5,2006,7,14,-10.969999999999999,-10.969999999999999,-9.920000000000002,-9.920000000000002,29.349999999999994,29.349999999999994,10.969999999999999,10.969999999999999,1.0499999999999972,1.0499999999999972,40.31999999999999,40.31999999999999,9.920000000000002,9.920000000000002,-1.0499999999999972,-1.0499999999999972,39.269999999999996,39.269999999999996,-29.349999999999994,-29.349999999999994,-40.31999999999999,-40.31999999999999,-39.269999999999996,-39.269999999999996
400,65.04,75.72,74.76,36.5,2006,7,17,-10.679999999999993,-10.679999999999993,-9.719999999999999,-9.719999999999999,28.540000000000006,28.540000000000006,10.679999999999993,10.679999999999993,0.9599999999999937,0.9599999999999937,39.22,39.22,9.719999999999999,9.719999999999999,-0.9599999999999937,-0.9599999999999937,38.260000000000005,38.260000000000005,-28.540000000000006,-28.540000000000006,-39.22,-39.22,-38.260000000000005,-38.260000000000005
401,64.79,73.89,74.43,36.5,2006,7,18,-9.099999999999994,-9.099999999999994,-9.64,-9.64,28.290000000000006,28.290000000000006,9.099999999999994,9.099999999999994,-0.5400000000000063,-0.5400000000000063,37.39,37.39,9.64,9.64,0.5400000000000063,0.5400000000000063,37.93000000000001,37.93000000000001,-28.290000000000006,-28.290000000000006,-37.39,-37.39,-37.93000000000001,-37.93000000000001
402,63.85,72.81,70.77,36.5,2006,7,19,-8.96,-8.96,-6.919999999999995,-6.919999999999995,27.35,27.35,8.96,8.96,2.0400000000000063,2.0400000000000063,36.31,36.31,6.919999999999995,6.919999999999995,-2.0400000000000063,-2.0400000000000063,34.269999999999996,34.269999999999996,-27.35,-27.35,-36.31,-36.31,-34.269999999999996,-34.269999999999996
403,63.64,74.02,71.84,36.5,2006,7,20,-10.379999999999995,-10.379999999999995,-8.200000000000003,-8.200000000000003,27.14,27.14,10.379999999999995,10.379999999999995,2.1799999999999926,2.1799999999999926,37.519999999999996,37.519999999999996,8.200000000000003,8.200000000000003,-2.1799999999999926,-2.1799999999999926,35.34,35.34,-27.14,-27.14,-37.519999999999996,-37.519999999999996,-35.34,-35.34
404,63.38,73.72,72.32,36.5,2006,7,21,-10.339999999999996,-10.339999999999996,-8.93999999999999,-8.93999999999999,26.880000000000003,26.880000000000003,10.339999999999996,10.339999999999996,1.4000000000000057,1.4000000000000057,37.22,37.22,8.93999999999999,8.93999999999999,-1.4000000000000057,-1.4000000000000057,35.81999999999999,35.81999999999999,-26.880000000000003,-26.880000000000003,-37.22,-37.22,-35.81999999999999,-35.81999999999999
405,63.22,74.39,71.45,36.5,2006,7,24,-11.170000000000002,-11.170000000000002,-8.230000000000004,-8.230000000000004,26.72,26.72,11.170000000000002,11.170000000000002,2.9399999999999977,2.9399999999999977,37.89,37.89,8.230000000000004,8.230000000000004,-2.9399999999999977,-2.9399999999999977,34.95,34.95,-26.72,-26.72,-37.89,-37.89,-34.95,-34.95
406,63.05,73.56,71.85,36.5,2006,7,25,-10.510000000000005,-10.510000000000005,-8.799999999999997,-8.799999999999997,26.549999999999997,26.549999999999997,10.510000000000005,10.510000000000005,1.710000000000008,1.710000000000008,37.06,37.06,8.799999999999997,8.799999999999997,-1.710000000000008,-1.710000000000008,35.349999999999994,35.349999999999994,-26.549999999999997,-26.549999999999997,-37.06,-37.06,-35.349999999999994,-35.349999999999994
407,63.88,73.84,73.42,36.5,2006,7,26,-9.96,-9.96,-9.54,-9.54,27.380000000000003,27.380000000000003,9.96,9.96,0.4200000000000017,0.4200000000000017,37.34,37.34,9.54,9.54,-0.4200000000000017,-0.4200000000000017,36.92,36.92,-27.380000000000003,-27.380000000000003,-37.34,-37.34,-36.92,-36.92
408,64.81,74.52,75.32,36.5,2006,7,27,-9.709999999999994,-9.709999999999994,-10.509999999999991,-10.509999999999991,28.310000000000002,28.310000000000002,9.709999999999994,9.709999999999994,-0.7999999999999972,-0.7999999999999972,38.019999999999996,38.019999999999996,10.509999999999991,10.509999999999991,0.7999999999999972,0.7999999999999972,38.81999999999999,38.81999999999999,-28.310000000000002,-28.310000000000002,-38.019999999999996,-38.019999999999996,-38.81999999999999,-38.81999999999999
409,63.95,73.32,74.31,36.5,2006,7,28,-9.36999999999999,-9.36999999999999,-10.36,-10.36,27.450000000000003,27.450000000000003,9.36999999999999,9.36999999999999,-0.9900000000000091,-0.9900000000000091,36.81999999999999,36.81999999999999,10.36,10.36,0.9900000000000091,0.9900000000000091,37.81,37.81,-27.450000000000003,-27.450000000000003,-36.81999999999999,-36.81999999999999,-37.81,-37.81
410,65.2,74.58,75.11,36.5,2006,7,31,-9.379999999999995,-9.379999999999995,-9.909999999999997,-9.909999999999997,28.700000000000003,28.700000000000003,9.379999999999995,9.379999999999995,-0.5300000000000011,-0.5300000000000011,38.08,38.08,9.909999999999997,9.909999999999997,0.5300000000000011,0.5300000000000011,38.61,38.61,-28.700000000000003,-28.700000000000003,-38.08,-38.08,-38.61,-38.61
411,65.79,74.95,76.75,36.5,2006,8,1,-9.159999999999997,-9.159999999999997,-10.959999999999994,-10.959999999999994,29.290000000000006,29.290000000000006,9.159999999999997,9.159999999999997,-1.7999999999999972,-1.7999999999999972,38.45,38.45,10.959999999999994,10.959999999999994,1.7999999999999972,1.7999999999999972,40.25,40.25,-29.290000000000006,-29.290000000000006,-38.45,-38.45,-40.25,-40.25
412,66.62,76.18,77.99,36.5,2006,8,2,-9.560000000000002,-9.560000000000002,-11.36999999999999,-11.36999999999999,30.120000000000005,30.120000000000005,9.560000000000002,9.560000000000002,-1.809999999999988,-1.809999999999988,39.68000000000001,39.68000000000001,11.36999999999999,11.36999999999999,1.809999999999988,1.809999999999988,41.489999999999995,41.489999999999995,-30.120000000000005,-30.120000000000005,-39.68000000000001,-39.68000000000001,-41.489999999999995,-41.489999999999995
413,66.57,75.61,76.49,36.5,2006,8,3,-9.040000000000006,-9.040000000000006,-9.920000000000002,-9.920000000000002,30.069999999999993,30.069999999999993,9.040000000000006,9.040000000000006,-0.8799999999999955,-0.8799999999999955,39.11,39.11,9.920000000000002,9.920000000000002,0.8799999999999955,0.8799999999999955,39.989999999999995,39.989999999999995,-30.069999999999993,-30.069999999999993,-39.11,-39.11,-39.989999999999995,-39.989999999999995
414,65.85,74.8,76.74,36.5,2006,8,4,-8.950000000000003,-8.950000000000003,-10.89,-10.89,29.349999999999994,29.349999999999994,8.950000000000003,8.950000000000003,-1.9399999999999977,-1.9399999999999977,38.3,38.3,10.89,10.89,1.9399999999999977,1.9399999999999977,40.239999999999995,40.239999999999995,-29.349999999999994,-29.349999999999994,-38.3,-38.3,-40.239999999999995,-40.239999999999995
