Corte de información: Julio 2021 Precios por litro (Moneda nacional),,,,,,,,,,,,,,,,,,
Entidad federativa,Gasolina mínimo 87 octanos,Año reporte,Mes,,Entidad federativa,Gasolina mínimo 91 octanos,Año reporte,Mes,,Entidad federativa,Diésel,Año reporte,Mes,,FechaCalendario,Gasolina mínimo 87 octanos,Gasolina mínimo 91 octanos,Diésel
Coahuila de Zaragoza,19.48,2018,10,,Coahuila de Zaragoza,21.03,2018,10,,Coahuila de Zaragoza,20.93,2018,10,,11/02/2018,17.33,18.99,18.42
Coahuila de Zaragoza,19.44,2018,11,,Coahuila de Zaragoza,21,2018,11,,Coahuila de Zaragoza,21.11,2018,11,,12/02/2018,17.33,18.99,18.42
Coahuila de Zaragoza,19.18,2018,12,,Coahuila de Zaragoza,20.73,2018,12,,Coahuila de Zaragoza,21,2018,12,,13/02/2018,17.33,18.99,18.42
Coahuila de Zaragoza,18.9,2019,1,,Coahuila de Zaragoza,20.29,2019,1,,Coahuila de Zaragoza,20.91,2019,1,,14/02/2018,17.33,18.98,18.42
Coahuila de Zaragoza,19.19,2019,2,,Coahuila de Zaragoza,20.23,2019,2,,Coahuila de Zaragoza,21.54,2019,2,,15/02/2018,17.34,18.99,18.42
Coahuila de Zaragoza,19.68,2019,3,,Coahuila de Zaragoza,20.84,2019,3,,Coahuila de Zaragoza,21.58,2019,3,,16/02/2018,17.35,19,18.43
Coahuila de Zaragoza,19.37,2019,4,,Coahuila de Zaragoza,20.77,2019,4,,Coahuila de Zaragoza,21.3,2019,4,,17/02/2018,17.37,19.01,18.44
Coahuila de Zaragoza,19.17,2019,5,,Coahuila de Zaragoza,20.66,2019,5,,Coahuila de Zaragoza,21.15,2019,5,,18/02/2018,17.37,19.01,18.44
Coahuila de Zaragoza,19.18,2019,6,,Coahuila de Zaragoza,20.73,2019,6,,Coahuila de Zaragoza,20.96,2019,6,,19/02/2018,17.37,19.01,18.45
Coahuila de Zaragoza,19.3,2019,7,,Coahuila de Zaragoza,20.78,2019,7,,Coahuila de Zaragoza,21.13,2019,7,,20/02/2018,17.38,19.01,18.46
Coahuila de Zaragoza,19.09,2019,8,,Coahuila de Zaragoza,20.57,2019,8,,Coahuila de Zaragoza,21.15,2019,8,,21/02/2018,17.39,19.01,18.48
Coahuila de Zaragoza,19.32,2019,9,,Coahuila de Zaragoza,20.73,2019,9,,Coahuila de Zaragoza,21.28,2019,9,,22/02/2018,17.4,19.01,18.5
Coahuila de Zaragoza,19.35,2019,10,,Coahuila de Zaragoza,20.68,2019,10,,Coahuila de Zaragoza,21.25,2019,10,,23/02/2018,17.42,19.03,18.53
Coahuila de Zaragoza,19.5,2019,11,,Coahuila de Zaragoza,20.8,2019,11,,Coahuila de Zaragoza,21.29,2019,11,,24/02/2018,17.44,19.04,18.55
Coahuila de Zaragoza,19.48,2019,12,,Coahuila de Zaragoza,20.79,2019,12,,Coahuila de Zaragoza,21.38,2019,12,,25/02/2018,17.44,19.05,18.56
Coahuila de Zaragoza,19.53,2020,1,,Coahuila de Zaragoza,20.89,2020,1,,Coahuila de Zaragoza,21.45,2020,1,,26/02/2018,17.45,19.05,18.56
Coahuila de Zaragoza,19.41,2020,2,,Coahuila de Zaragoza,20.66,2020,2,,Coahuila de Zaragoza,21.35,2020,2,,27/02/2018,17.47,19.07,18.58
Coahuila de Zaragoza,17.76,2020,3,,Coahuila de Zaragoza,19.26,2020,3,,Coahuila de Zaragoza,20.58,2020,3,,28/02/2018,17.49,19.09,18.61
Coahuila de Zaragoza,15.16,2020,4,,Coahuila de Zaragoza,17.01,2020,4,,Coahuila de Zaragoza,19.58,2020,4,,01/03/2018,17.52,19.11,18.64
Coahuila de Zaragoza,15.87,2020,5,,Coahuila de Zaragoza,17.26,2020,5,,Coahuila de Zaragoza,18.87,2020,5,,02/03/2018,17.53,19.12,18.65
Coahuila de Zaragoza,16.96,2020,6,,Coahuila de Zaragoza,17.87,2020,6,,Coahuila de Zaragoza,18.94,2020,6,,03/03/2018,17.54,19.13,18.65
Coahuila de Zaragoza,17.92,2020,7,,Coahuila de Zaragoza,18.63,2020,7,,Coahuila de Zaragoza,19.42,2020,7,,04/03/2018,17.54,19.13,18.65
Coahuila de Zaragoza,18.17,2020,8,,Coahuila de Zaragoza,18.82,2020,8,,Coahuila de Zaragoza,19.59,2020,8,,05/03/2018,17.54,19.13,18.65
Coahuila de Zaragoza,18.17,2020,9,,Coahuila de Zaragoza,18.78,2020,9,,Coahuila de Zaragoza,19.5,2020,9,,06/03/2018,17.54,19.13,18.66
Coahuila de Zaragoza,18.15,2020,10,,Coahuila de Zaragoza,18.73,2020,10,,Coahuila de Zaragoza,19.32,2020,10,,07/03/2018,17.55,19.14,18.67
Coahuila de Zaragoza,17.51,2020,11,,Coahuila de Zaragoza,18.04,2020,11,,Coahuila de Zaragoza,19.01,2020,11,,08/03/2018,17.55,19.14,18.67
Coahuila de Zaragoza,17.58,2020,12,,Coahuila de Zaragoza,18.16,2020,12,,Coahuila de Zaragoza,19.33,2020,12,,09/03/2018,17.55,19.13,18.67
Coahuila de Zaragoza,18.3,2021,1,,Coahuila de Zaragoza,18.91,2021,1,,Coahuila de Zaragoza,19.81,2021,1,,10/03/2018,17.55,19.14,18.67
Coahuila de Zaragoza,19.14,2021,2,,Coahuila de Zaragoza,19.86,2021,2,,Coahuila de Zaragoza,20.43,2021,2,,11/03/2018,17.55,19.14,18.67
Coahuila de Zaragoza,19.84,2021,3,,Coahuila de Zaragoza,21.34,2021,3,,Coahuila de Zaragoza,21.39,2021,3,,12/03/2018,17.55,19.14,18.67
Coahuila de Zaragoza,20.02,2021,4,,Coahuila de Zaragoza,21.87,2021,4,,Coahuila de Zaragoza,21.74,2021,4,,13/03/2018,17.56,19.14,18.67
Coahuila de Zaragoza,20.12,2021,5,,Coahuila de Zaragoza,21.94,2021,5,,Coahuila de Zaragoza,21.78,2021,5,,14/03/2018,17.56,19.14,18.67
Coahuila de Zaragoza,20.19,2021,6,,Coahuila de Zaragoza,21.96,2021,6,,Coahuila de Zaragoza,21.81,2021,6,,15/03/2018,17.56,19.14,18.67
Coahuila de Zaragoza,20.22,2021,7,,Coahuila de Zaragoza,22.15,2021,7,,Coahuila de Zaragoza,21.81,2021,7,,16/03/2018,17.57,19.14,18.68
Colima,16.06,2017,1,,Colima,17.82,2017,1,,Colima,17.12,2017,1,,17/03/2018,17.57,19.15,18.69
Colima,16.03,2017,2,,Colima,17.78,2017,2,,Colima,17.11,2017,2,,18/03/2018,17.58,19.15,18.69
Colima,15.96,2017,3,,Colima,17.7,2017,3,,Colima,16.98,2017,3,,19/03/2018,17.58,19.15,18.69
Colima,15.99,2017,4,,Colima,17.7,2017,4,,Colima,16.92,2017,4,,20/03/2018,17.58,19.16,18.69
Colima,15.9,2017,5,,Colima,17.64,2017,5,,Colima,16.8,2017,5,,21/03/2018,17.59,19.17,18.7
Colima,15.79,2017,6,,Colima,17.5,2017,6,,Colima,16.62,2017,6,,22/03/2018,17.6,19.17,18.71
Colima,15.71,2017,7,,Colima,17.4,2017,7,,Colima,16.5,2017,7,,23/03/2018,17.61,19.18,18.72
Colima,15.78,2017,8,,Colima,17.48,2017,8,,Colima,16.55,2017,8,,24/03/2018,17.62,19.19,18.73
Colima,16.01,2017,9,,Colima,17.73,2017,9,,Colima,16.8,2017,9,,25/03/2018,17.62,19.19,18.73
Colima,16.13,2017,10,,Colima,17.83,2017,10,,Colima,16.99,2017,10,,26/03/2018,17.63,19.19,18.73
Colima,16.22,2017,11,,Colima,17.93,2017,11,,Colima,17.11,2017,11,,27/03/2018,17.64,19.2,18.74
Colima,16.34,2017,12,,Colima,18.02,2017,12,,Colima,17.25,2017,12,,28/03/2018,17.64,19.21,18.74
Colima,16.83,2018,1,,Colima,18.46,2018,1,,Colima,17.75,2018,1,,29/03/2018,17.64,19.21,18.75
Colima,17.36,2018,2,,Colima,18.96,2018,2,,Colima,18.36,2018,2,,30/03/2018,17.64,19.21,18.75
Colima,17.57,2018,3,,Colima,19.12,2018,3,,Colima,18.61,2018,3,,31/03/2018,17.65,19.21,18.75
Colima,17.66,2018,4,,Colima,19.2,2018,4,,Colima,18.69,2018,4,,01/04/2018,17.65,19.21,18.75
Colima,17.82,2018,5,,Colima,19.34,2018,5,,Colima,18.85,2018,5,,02/04/2018,17.65,19.21,18.75
Colima,18.03,2018,6,,Colima,19.56,2018,6,,Colima,19.06,2018,6,,03/04/2018,17.65,19.21,18.75
Colima,18.39,2018,7,,Colima,19.87,2018,7,,Colima,19.38,2018,7,,04/04/2018,17.65,19.21,18.75
Colima,18.92,2018,8,,Colima,20.37,2018,8,,Colima,19.88,2018,8,,05/04/2018,17.65,19.21,18.75
Colima,19.18,2018,9,,Colima,20.62,2018,9,,Colima,20.18,2018,9,,06/04/2018,17.65,19.21,18.75
Colima,19.36,2018,10,,Colima,20.83,2018,10,,Colima,20.45,2018,10,,07/04/2018,17.65,19.21,18.75
Colima,19.39,2018,11,,Colima,20.86,2018,11,,Colima,20.67,2018,11,,08/04/2018,17.65,19.21,18.75
Colima,19.17,2018,12,,Colima,20.64,2018,12,,Colima,20.61,2018,12,,09/04/2018,17.65,19.21,18.76
Colima,18.99,2019,1,,Colima,20.29,2019,1,,Colima,20.65,2019,1,,10/04/2018,17.65,19.21,18.76
Colima,19.53,2019,2,,Colima,20.3,2019,2,,Colima,21.56,2019,2,,11/04/2018,17.66,19.21,18.76
Colima,19.98,2019,3,,Colima,20.84,2019,3,,Colima,21.68,2019,3,,12/04/2018,17.66,19.22,18.77
Colima,19.78,2019,4,,Colima,21.1,2019,4,,Colima,21.58,2019,4,,13/04/2018,17.67,19.22,18.77
Colima,19.72,2019,5,,Colima,21.18,2019,5,,Colima,21.52,2019,5,,14/04/2018,17.67,19.22,18.77
Colima,19.51,2019,6,,Colima,21.17,2019,6,,Colima,21.31,2019,6,,15/04/2018,17.67,19.22,18.77
Colima,19.59,2019,7,,Colima,21.22,2019,7,,Colima,21.36,2019,7,,16/04/2018,17.67,19.23,18.78
Colima,19.54,2019,8,,Colima,21.19,2019,8,,Colima,21.29,2019,8,,17/04/2018,17.68,19.23,18.78
Colima,19.59,2019,9,,Colima,21.26,2019,9,,Colima,21.35,2019,9,,18/04/2018,17.68,19.23,18.78
Colima,19.56,2019,10,,Colima,21.02,2019,10,,Colima,21.31,2019,10,,19/04/2018,17.68,19.23,18.78
Colima,19.54,2019,11,,Colima,20.77,2019,11,,Colima,21.32,2019,11,,20/04/2018,17.68,19.23,18.79
Colima,19.64,2019,12,,Colima,20.8,2019,12,,Colima,21.43,2019,12,,21/04/2018,17.69,19.24,18.79
Colima,19.72,2020,1,,Colima,20.75,2020,1,,Colima,21.5,2020,1,,22/04/2018,17.69,19.24,18.79
Colima,19.67,2020,2,,Colima,20.47,2020,2,,Colima,21.33,2020,2,,23/04/2018,17.69,19.24,18.79
Colima,17.78,2020,3,,Colima,18.43,2020,3,,Colima,20.3,2020,3,,24/04/2018,17.7,19.24,18.8
Colima,15,2020,4,,Colima,15.53,2020,4,,Colima,19.14,2020,4,,25/04/2018,17.71,19.25,18.81
Colima,16.51,2020,5,,Colima,16.83,2020,5,,Colima,18.94,2020,5,,26/04/2018,17.73,19.27,18.82
Colima,17.92,2020,6,,Colima,18.08,2020,6,,Colima,19.48,2020,6,,27/04/2018,17.73,19.27,18.83
Colima,18.65,2020,7,,Colima,18.98,2020,7,,Colima,19.92,2020,7,,28/04/2018,17.74,19.28,18.83
Colima,18.74,2020,8,,Colima,19.07,2020,8,,Colima,19.93,2020,8,,29/04/2018,17.77,19.3,18.84
Colima,18.76,2020,9,,Colima,19.2,2020,9,,Colima,19.54,2020,9,,30/04/2018,17.77,19.29,18.84
Colima,18.47,2020,10,,Colima,18.91,2020,10,,Colima,19.01,2020,10,,01/05/2018,17.78,19.3,18.84
Colima,17.65,2020,11,,Colima,18.17,2020,11,,Colima,18.5,2020,11,,02/05/2018,17.79,19.31,18.85
Colima,17.76,2020,12,,Colima,18.27,2020,12,,Colima,18.9,2020,12,,03/05/2018,17.8,19.32,18.86
Colima,18.88,2021,1,,Colima,19.39,2021,1,,Colima,19.76,2021,1,,04/05/2018,17.81,19.32,18.87
Colima,19.72,2021,2,,Colima,20.38,2021,2,,Colima,20.69,2021,2,,05/05/2018,17.82,19.33,18.87
Colima,19.91,2021,3,,Colima,21.38,2021,3,,Colima,21.26,2021,3,,06/05/2018,17.82,19.33,18.87
Colima,20,2021,4,,Colima,21.69,2021,4,,Colima,21.35,2021,4,,07/05/2018,17.82,19.33,18.87
Colima,20.08,2021,5,,Colima,21.84,2021,5,,Colima,21.51,2021,5,,08/05/2018,17.83,19.34,18.88
Colima,20.14,2021,6,,Colima,21.93,2021,6,,Colima,21.61,2021,6,,09/05/2018,17.84,19.34,18.89
Colima,20.21,2021,7,,Colima,22.01,2021,7,,Colima,21.67,2021,7,,10/05/2018,17.85,19.35,18.9
Durango,16.25,2017,1,,Durango,18.02,2017,1,,Durango,17.3,2017,1,,11/05/2018,17.85,19.36,18.91
Durango,16.21,2017,2,,Durango,17.98,2017,2,,Durango,17.28,2017,2,,12/05/2018,17.86,19.37,18.91
Durango,16.15,2017,3,,Durango,17.91,2017,3,,Durango,17.17,2017,3,,13/05/2018,17.86,19.37,18.91
Durango,16.17,2017,4,,Durango,17.89,2017,4,,Durango,17.1,2017,4,,14/05/2018,17.86,19.37,18.92
Durango,16.07,2017,5,,Durango,17.82,2017,5,,Durango,16.98,2017,5,,15/05/2018,17.87,19.38,18.92
Durango,15.98,2017,6,,Durango,17.69,2017,6,,Durango,16.8,2017,6,,16/05/2018,17.88,19.39,18.93
Durango,15.89,2017,7,,Durango,17.58,2017,7,,Durango,16.67,2017,7,,17/05/2018,17.89,19.4,18.94
Durango,15.97,2017,8,,Durango,17.67,2017,8,,Durango,16.74,2017,8,,18/05/2018,17.9,19.41,18.95
Durango,16.2,2017,9,,Durango,17.93,2017,9,,Durango,17,2017,9,,19/05/2018,17.91,19.42,18.96
Durango,16.34,2017,10,,Durango,18.04,2017,10,,Durango,17.19,2017,10,,20/05/2018,17.92,19.42,18.96
Durango,16.48,2017,11,,Durango,18.19,2017,11,,Durango,17.34,2017,11,,21/05/2018,17.92,19.42,18.96
Durango,16.66,2017,12,,Durango,18.34,2017,12,,Durango,17.52,2017,12,,22/05/2018,17.93,19.43,18.97
Durango,17.23,2018,1,,Durango,18.79,2018,1,,Durango,18.06,2018,1,,23/05/2018,17.94,19.44,18.98
Durango,17.85,2018,2,,Durango,19.29,2018,2,,Durango,18.72,2018,2,,24/05/2018,17.95,19.45,18.99
Durango,18.02,2018,3,,Durango,19.43,2018,3,,Durango,18.94,2018,3,,25/05/2018,17.96,19.46,19
Durango,18.11,2018,4,,Durango,19.5,2018,4,,Durango,19.04,2018,4,,26/05/2018,17.97,19.47,19.01
Durango,18.28,2018,5,,Durango,19.66,2018,5,,Durango,19.19,2018,5,,27/05/2018,17.97,19.47,19.01
Durango,18.49,2018,6,,Durango,19.84,2018,6,,Durango,19.41,2018,6,,28/05/2018,17.98,19.47,19.02
Durango,18.81,2018,7,,Durango,20.18,2018,7,,Durango,19.8,2018,7,,29/05/2018,17.99,19.48,19.03
Durango,19.29,2018,8,,Durango,20.66,2018,8,,Durango,20.32,2018,8,,30/05/2018,17.99,19.49,19.03
Durango,19.58,2018,9,,Durango,20.93,2018,9,,Durango,20.61,2018,9,,31/05/2018,18,19.5,19.04
Durango,19.78,2018,10,,Durango,21.18,2018,10,,Durango,20.87,2018,10,,01/06/2018,18.01,19.5,19.05
Durango,19.72,2018,11,,Durango,21.13,2018,11,,Durango,21.05,2018,11,,02/06/2018,18,19.5,19.06
Durango,19.44,2018,12,,Durango,20.85,2018,12,,Durango,20.91,2018,12,,03/06/2018,18,19.5,19.06
Durango,19.25,2019,1,,Durango,20.44,2019,1,,Durango,20.89,2019,1,,04/06/2018,18,19.5,19.07
Durango,19.59,2019,2,,Durango,20.27,2019,2,,Durango,21.67,2019,2,,05/06/2018,18.01,19.51,19.08
Durango,20.1,2019,3,,Durango,21.01,2019,3,,Durango,21.75,2019,3,,06/06/2018,18.01,19.54,19.09
Durango,19.87,2019,4,,Durango,21.09,2019,4,,Durango,21.47,2019,4,,07/06/2018,18.01,19.55,19.1
Durango,19.75,2019,5,,Durango,21.08,2019,5,,Durango,21.37,2019,5,,08/06/2018,18.03,19.56,19.11
Durango,19.68,2019,6,,Durango,21.05,2019,6,,Durango,21.19,2019,6,,09/06/2018,18.04,19.58,19.12
Durango,19.78,2019,7,,Durango,21.08,2019,7,,Durango,21.33,2019,7,,10/06/2018,18.04,19.58,19.13
Durango,19.75,2019,8,,Durango,21.13,2019,8,,Durango,21.36,2019,8,,11/06/2018,18.05,19.58,19.13
Durango,19.91,2019,9,,Durango,21.12,2019,9,,Durango,21.46,2019,9,,12/06/2018,18.06,19.58,19.14
Durango,19.86,2019,10,,Durango,21.15,2019,10,,Durango,21.41,2019,10,,13/06/2018,18.07,19.59,19.15
Durango,19.9,2019,11,,Durango,21.04,2019,11,,Durango,21.47,2019,11,,14/06/2018,18.08,19.6,19.16
Durango,20.04,2019,12,,Durango,21.02,2019,12,,Durango,21.66,2019,12,,15/06/2018,18.09,19.61,19.17
Durango,20.2,2020,1,,Durango,21.1,2020,1,,Durango,21.83,2020,1,,16/06/2018,18.1,19.62,19.19
Durango,20.06,2020,2,,Durango,20.78,2020,2,,Durango,21.53,2020,2,,17/06/2018,18.11,19.62,19.19
Durango,18.68,2020,3,,Durango,19.42,2020,3,,Durango,20.62,2020,3,,18/06/2018,18.11,19.63,19.19
Durango,15.92,2020,4,,Durango,16.76,2020,4,,Durango,19.47,2020,4,,19/06/2018,18.12,19.64,19.2
Durango,16.84,2020,5,,Durango,17.35,2020,5,,Durango,18.93,2020,5,,20/06/2018,18.13,19.65,19.21
Durango,18.22,2020,6,,Durango,18.49,2020,6,,Durango,19.5,2020,6,,21/06/2018,18.14,19.66,19.23
Durango,19.08,2020,7,,Durango,19.3,2020,7,,Durango,20.06,2020,7,,22/06/2018,18.15,19.67,19.23
Durango,19.07,2020,8,,Durango,19.27,2020,8,,Durango,20.04,2020,8,,23/06/2018,18.17,19.68,19.25
Durango,19.12,2020,9,,Durango,19.34,2020,9,,Durango,19.7,2020,9,,24/06/2018,18.17,19.68,19.25
Durango,18.83,2020,10,,Durango,19.17,2020,10,,Durango,19.39,2020,10,,25/06/2018,18.17,19.69,19.25
Durango,18.22,2020,11,,Durango,18.68,2020,11,,Durango,19.22,2020,11,,26/06/2018,18.18,19.7,19.26
Durango,18.37,2020,12,,Durango,18.85,2020,12,,Durango,19.68,2020,12,,27/06/2018,18.19,19.71,19.27
Durango,19.41,2021,1,,Durango,19.81,2021,1,,Durango,20.39,2021,1,,28/06/2018,18.2,19.72,19.28
Durango,20.26,2021,2,,Durango,20.78,2021,2,,Durango,21.33,2021,2,,29/06/2018,18.21,19.73,19.29
Durango,20.66,2021,3,,Durango,21.99,2021,3,,Durango,22,2021,3,,30/06/2018,18.22,19.74,19.3
Durango,20.77,2021,4,,Durango,22.33,2021,4,,Durango,22.22,2021,4,,01/07/2018,18.22,19.74,19.3
Durango,20.75,2021,5,,Durango,22.37,2021,5,,Durango,22.32,2021,5,,02/07/2018,18.23,19.74,19.31
Durango,20.8,2021,6,,Durango,22.54,2021,6,,Durango,22.37,2021,6,,03/07/2018,18.24,19.76,19.32
Durango,20.76,2021,7,,Durango,22.66,2021,7,,Durango,22.28,2021,7,,04/07/2018,18.26,19.77,19.34
Guanajuato,16.1,2017,1,,Guanajuato,17.87,2017,1,,Guanajuato,17.17,2017,1,,05/07/2018,18.28,19.79,19.36
Guanajuato,16.07,2017,2,,Guanajuato,17.85,2017,2,,Guanajuato,17.15,2017,2,,06/07/2018,18.3,19.81,19.38
Guanajuato,16,2017,3,,Guanajuato,17.77,2017,3,,Guanajuato,17.04,2017,3,,07/07/2018,18.32,19.83,19.39
Guanajuato,16.03,2017,4,,Guanajuato,17.75,2017,4,,Guanajuato,16.97,2017,4,,08/07/2018,18.32,19.83,19.4
Guanajuato,15.93,2017,5,,Guanajuato,17.68,2017,5,,Guanajuato,16.85,2017,5,,09/07/2018,18.33,19.84,19.41
Guanajuato,15.84,2017,6,,Guanajuato,17.55,2017,6,,Guanajuato,16.67,2017,6,,10/07/2018,18.35,19.86,19.43
Guanajuato,15.75,2017,7,,Guanajuato,17.45,2017,7,,Guanajuato,16.55,2017,7,,11/07/2018,18.37,19.88,19.44
Guanajuato,15.82,2017,8,,Guanajuato,17.53,2017,8,,Guanajuato,16.6,2017,8,,12/07/2018,18.38,19.9,19.47
Guanajuato,16.05,2017,9,,Guanajuato,17.78,2017,9,,Guanajuato,16.85,2017,9,,13/07/2018,18.41,19.92,19.49
Guanajuato,16.17,2017,10,,Guanajuato,17.87,2017,10,,Guanajuato,17.04,2017,10,,14/07/2018,18.42,19.94,19.5
Guanajuato,16.26,2017,11,,Guanajuato,17.97,2017,11,,Guanajuato,17.17,2017,11,,15/07/2018,18.43,19.94,19.51
Guanajuato,16.39,2017,12,,Guanajuato,18.09,2017,12,,Guanajuato,17.33,2017,12,,16/07/2018,18.44,19.95,19.52
Guanajuato,17.02,2018,1,,Guanajuato,18.66,2018,1,,Guanajuato,17.91,2018,1,,17/07/2018,18.47,19.99,19.56
Guanajuato,17.73,2018,2,,Guanajuato,19.24,2018,2,,Guanajuato,18.65,2018,2,,18/07/2018,18.49,20,19.57
Guanajuato,17.98,2018,3,,Guanajuato,19.41,2018,3,,Guanajuato,18.91,2018,3,,19/07/2018,18.51,20.02,19.59
Guanajuato,18.07,2018,4,,Guanajuato,19.49,2018,4,,Guanajuato,18.99,2018,4,,20/07/2018,18.53,20.04,19.61
Guanajuato,18.21,2018,5,,Guanajuato,19.61,2018,5,,Guanajuato,19.11,2018,5,,21/07/2018,18.55,20.06,19.63
Guanajuato,18.42,2018,6,,Guanajuato,19.81,2018,6,,Guanajuato,19.32,2018,6,,22/07/2018,18.55,20.06,19.63
Guanajuato,18.83,2018,7,,Guanajuato,20.24,2018,7,,Guanajuato,19.73,2018,7,,23/07/2018,18.55,20.07,19.63
Guanajuato,19.43,2018,8,,Guanajuato,20.86,2018,8,,Guanajuato,20.29,2018,8,,24/07/2018,18.57,20.09,19.65
Guanajuato,19.7,2018,9,,Guanajuato,21.12,2018,9,,Guanajuato,20.61,2018,9,,25/07/2018,18.59,20.11,19.67
Guanajuato,19.93,2018,10,,Guanajuato,21.41,2018,10,,Guanajuato,20.94,2018,10,,26/07/2018,18.61,20.12,19.69
Guanajuato,19.95,2018,11,,Guanajuato,21.48,2018,11,,Guanajuato,21.13,2018,11,,27/07/2018,18.63,20.14,19.71
Guanajuato,19.68,2018,12,,Guanajuato,21.21,2018,12,,Guanajuato,21.03,2018,12,,28/07/2018,18.65,20.17,19.73
Guanajuato,19.72,2019,1,,Guanajuato,21.07,2019,1,,Guanajuato,21.13,2019,1,,29/07/2018,18.65,20.17,19.74
Guanajuato,20.18,2019,2,,Guanajuato,21.2,2019,2,,Guanajuato,21.89,2019,2,,30/07/2018,18.67,20.18,19.75
Guanajuato,20.54,2019,3,,Guanajuato,21.65,2019,3,,Guanajuato,21.95,2019,3,,31/07/2018,18.71,20.22,19.79
Guanajuato,20.26,2019,4,,Guanajuato,21.62,2019,4,,Guanajuato,21.71,2019,4,,01/08/2018,18.73,20.25,19.81
Guanajuato,20.12,2019,5,,Guanajuato,21.54,2019,5,,Guanajuato,21.56,2019,5,,02/08/2018,18.76,20.27,19.84
Guanajuato,20,2019,6,,Guanajuato,21.53,2019,6,,Guanajuato,21.3,2019,6,,03/08/2018,18.78,20.3,19.87
Guanajuato,20.11,2019,7,,Guanajuato,21.63,2019,7,,Guanajuato,21.36,2019,7,,04/08/2018,18.81,20.32,19.89
Guanajuato,20.05,2019,8,,Guanajuato,21.66,2019,8,,Guanajuato,21.33,2019,8,,05/08/2018,18.82,20.33,19.9
Guanajuato,20.13,2019,9,,Guanajuato,21.69,2019,9,,Guanajuato,21.43,2019,9,,06/08/2018,18.83,20.34,19.91
Guanajuato,20.12,2019,10,,Guanajuato,21.69,2019,10,,Guanajuato,21.41,2019,10,,07/08/2018,18.87,20.38,19.96
Guanajuato,20.16,2019,11,,Guanajuato,21.54,2019,11,,Guanajuato,21.41,2019,11,,08/08/2018,18.9,20.41,19.98
Guanajuato,20.21,2019,12,,Guanajuato,21.47,2019,12,,Guanajuato,21.54,2019,12,,09/08/2018,18.93,20.44,20
Guanajuato,20.28,2020,1,,Guanajuato,21.53,2020,1,,Guanajuato,21.59,2020,1,,10/08/2018,18.94,20.45,20.01
Guanajuato,20.19,2020,2,,Guanajuato,21.35,2020,2,,Guanajuato,21.4,2020,2,,11/08/2018,18.95,20.45,20.02
Guanajuato,18.48,2020,3,,Guanajuato,19.74,2020,3,,Guanajuato,20.52,2020,3,,12/08/2018,18.95,20.46,20.03
Guanajuato,15.43,2020,4,,Guanajuato,16.76,2020,4,,Guanajuato,19.15,2020,4,,13/08/2018,18.96,20.46,20.03
Guanajuato,16.48,2020,5,,Guanajuato,17.42,2020,5,,Guanajuato,18.72,2020,5,,14/08/2018,18.97,20.47,20.04
Guanajuato,17.92,2020,6,,Guanajuato,18.59,2020,6,,Guanajuato,19.2,2020,6,,15/08/2018,18.99,20.49,20.06
Guanajuato,19,2020,7,,Guanajuato,19.67,2020,7,,Guanajuato,19.72,2020,7,,16/08/2018,19,20.51,20.08
Guanajuato,19.03,2020,8,,Guanajuato,19.74,2020,8,,Guanajuato,19.72,2020,8,,17/08/2018,19.01,20.51,20.08
Guanajuato,18.87,2020,9,,Guanajuato,19.64,2020,9,,Guanajuato,19.4,2020,9,,18/08/2018,19.02,20.52,20.09
Guanajuato,18.6,2020,10,,Guanajuato,19.44,2020,10,,Guanajuato,19.02,2020,10,,19/08/2018,19.02,20.52,20.09
Guanajuato,17.92,2020,11,,Guanajuato,18.84,2020,11,,Guanajuato,18.67,2020,11,,20/08/2018,19.02,20.52,20.09
Guanajuato,18.11,2020,12,,Guanajuato,18.95,2020,12,,Guanajuato,19.07,2020,12,,21/08/2018,19.03,20.53,20.1
Guanajuato,19.17,2021,1,,Guanajuato,19.88,2021,1,,Guanajuato,19.89,2021,1,,22/08/2018,19.04,20.53,20.11
Guanajuato,20.07,2021,2,,Guanajuato,20.9,2021,2,,Guanajuato,20.82,2021,2,,23/08/2018,19.05,20.54,20.12
Guanajuato,20.38,2021,3,,Guanajuato,21.89,2021,3,,Guanajuato,21.45,2021,3,,24/08/2018,19.07,20.55,20.13
Guanajuato,20.4,2021,4,,Guanajuato,22.19,2021,4,,Guanajuato,21.58,2021,4,,25/08/2018,19.07,20.56,20.14
Guanajuato,20.41,2021,5,,Guanajuato,22.3,2021,5,,Guanajuato,21.74,2021,5,,26/08/2018,19.07,20.56,20.14
Guanajuato,20.47,2021,6,,Guanajuato,22.39,2021,6,,Guanajuato,21.84,2021,6,,27/08/2018,19.08,20.56,20.15
Guanajuato,20.42,2021,7,,Guanajuato,22.45,2021,7,,Guanajuato,21.74,2021,7,,28/08/2018,19.09,20.57,20.16
Guerrero,16.05,2017,1,,Guerrero,17.81,2017,1,,Guerrero,17.14,2017,1,,29/08/2018,19.1,20.58,20.17
Guerrero,16.02,2017,2,,Guerrero,17.79,2017,2,,Guerrero,17.13,2017,2,,30/08/2018,19.11,20.59,20.18
Guerrero,15.98,2017,3,,Guerrero,17.73,2017,3,,Guerrero,17.04,2017,3,,31/08/2018,19.13,20.6,20.2
Guerrero,15.99,2017,4,,Guerrero,17.72,2017,4,,Guerrero,16.97,2017,4,,01/09/2018,19.15,20.61,20.21
